ENTIDAD|NOMBRE ENTIDAD|MUNICIPIO|NOMBRE MUNICIPIO|LOCALIDAD|NOMBRE LOCALIDAD|TIPO
14|JALISCO|47|IXTLAHUACAN DEL RIO|74|MESA DE ABEJAS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|76|MESA DE TORRES|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|78|LA MESA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|79|LAS MESITAS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|80|EL MEXICANO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|81|MONTE EL PASO SANTO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|82|OCOTENGO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|83|PALOS ALTOS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|84|EL PALOMAR|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|86|PASO DE GUADALUPE|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|87|EL PATO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|88|LA PEÑA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|90|PITAYITO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|92|LAS PLAZUELAS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|94|EL POZO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|95|LA PRESA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|97|LOS PUENTES (LAS PUENTES)|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|99|PUENTE ARCEDIANO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|100|PUERTA DEL MAGUEY|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|104|QUELITAN|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|105|EL RANCHITO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|110|EL REFUGIO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|111|EL RINCON|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|112|EL ROBLE|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|113|EL RODEO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|114|ROSAS AMARILLAS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|115|RUELAS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|116|SALTO DE LOS SIGALA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|117|SALVIAL|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|119|HUAPANGO DE ABAJO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|120|SAN CAYETANO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|123|SAN ISIDRO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|124|SAN JOSE DE BUENAVISTA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|126|SAN MIGUEL DE ABAJO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|128|SAN PABLO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|130|SAN RAMON|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|131|SAN SEBASTIAN|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|132|SANTA MARIA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|133|SANTO DOMINGO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|134|LOS SAUCES (LA PRESA)|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|135|EL SAUZ|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|137|SOYATILLO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|138|TLACOTAN|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|139|LOS TANQUES|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|140|TECOLOTE|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|141|TEPACA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|142|TERRERITO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|143|TERRERO DE JAUREGUI|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|144|TERRERO DE LOS DURAZNOS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|146|LAS TERRONAS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|147|TESCALTITAN|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|150|LAS TORRECILLAS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|151|LA TORTUGA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|152|LAS TRANCAS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|153|LOS VENEROS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|154|LOS ZAPOTES|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|155|LAS VIGAS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|156|SALTO DEL CUERVO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|157|CERRO ALTO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|158|LA LAGUNA DEL MONTE|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|159|LOS JACALITOS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|160|SAN JUAN|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|163|LOS TANQUES|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|164|LOMA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|166|EL TERRERO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|167|EL AGUILA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|168|LA ATARGEA (LA TARGEA)|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|169|LA FLECHA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|171|LAS HUERTAS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|172|LA GARRUÑA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|173|RANCHO NUEVO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|174|SAN MIGUEL DE ARRIBA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|175|LA LOMA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|176|EL RODEO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|177|AGUA NEGRA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|181|EL RODEO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|184|LA MESA DE VARAS DULCES|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|187|SAGRADO CORAZON DE JESUS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|188|TEJABANES|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|189|SAN IGNACIO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|190|SAN MARTIN DE PORRES|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|191|BETANIA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|192|ARBOLEDA DE LA GRAN FAMILIA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|194|SAN NICOLAS DE LOS ABUNDIS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|196|LOS CONEJOS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|197|LA ARENA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|200|EL TEPEHUAJE (LA HERRADURA)|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|201|PRESA DE AVIÑA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|202|EL PINAL|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|203|SANTA MARIA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|204|SALITRERA (IXCUINTLA VIEJA)|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|205|ARROYO AZUL|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|206|EL GRANJENO (SAN JUAN DEL MONTE)|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|207|RANCHO LA PROVIDENCIA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|208|LOS LLANOS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|211|LA CAÑADA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|213|RANCHO MARGARITA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|214|LA AVIACION|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|215|EL TERRERO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|216|LA CALERA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|217|EL POTRERO DE LLANO (EL CAPRICHO)|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|218|LA MANGA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|219|LOS HUIZACHES (EL FRESNO)|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|220|TILDILLO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|221|LOS TRES LOBILLOS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|222|LOS OCOTILLOS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|223|LA CASA DEL LADRILLO (LA PONDEROSA)|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|224|EL AGUILOTE|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|225|LA ESCONDIDA (LAS BARRANQUILLAS)|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|226|RANCHO NUEVO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|227|RANCHO LA HIGUERITA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|228|EL VOLANTIN|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|229|EL PEDREGOSO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|230|TANQUE AZUL (LA NOGALERA)|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|231|RANCHO HERNANDEZ|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|232|MI ILUSION (MARY CHUY)|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|233|HIGUERA CHICA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|234|POTRERO DE LA MAQUINA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|235|RANCHO EL COLOMO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|236|LA PROVIDENCIA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|237|LA LAGUNA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|238|BAÑO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|239|EL TINGUINDIN|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|240|EL RINCON|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|241|MESA ALTA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|242|LAS PEÑAS|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|243|BUENOS AIRES|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|244|EL MIRADOR|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|245|LOS OYATES|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|246|OJO DE AGUA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|247|SAN DIEGO|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|248|LA SOLEDAD|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|249|FRACC. LOMAS DEL OCOTE|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|250|LOMA BONITA|RURAL
14|JALISCO|47|IXTLAHUACAN DEL RIO|251|EL MIRADOR|RURAL
14|JALISCO|48|JALOSTOTITLAN|1|JALOSTOTITLAN|URBANO(A)
14|JALISCO|48|JALOSTOTITLAN|2|LOS ACAHUALES|RURAL
14|JALISCO|48|JALOSTOTITLAN|3|AGUA ESCONDIDA (LA GRANJA)|RURAL
14|JALISCO|48|JALOSTOTITLAN|4|AGUA ZARCA|RURAL
14|JALISCO|48|JALOSTOTITLAN|5|EL AGUILA|RURAL
14|JALISCO|48|JALOSTOTITLAN|9|ARROYO SECO|RURAL
14|JALISCO|48|JALOSTOTITLAN|10|ARROYO ZARCO|RURAL
14|JALISCO|48|JALOSTOTITLAN|11|LOS AZUCHILES|RURAL
14|JALISCO|48|JALOSTOTITLAN|13|LA BARRANCA|RURAL
14|JALISCO|48|JALOSTOTITLAN|14|APOZOLCO|RURAL
14|JALISCO|48|JALOSTOTITLAN|17|EL BUEYERO|RURAL
14|JALISCO|48|JALOSTOTITLAN|18|LAS CAÑADAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|21|CAMARENA|RURAL
14|JALISCO|48|JALOSTOTITLAN|22|LA CAMPANITA|RURAL
14|JALISCO|48|JALOSTOTITLAN|24|CAÑADA DE DELGADILLO|RURAL
14|JALISCO|48|JALOSTOTITLAN|25|CAÑADA DE GOMEZ|RURAL
14|JALISCO|48|JALOSTOTITLAN|27|LAS CABAÑAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|28|LOS CAÑOS|RURAL
14|JALISCO|48|JALOSTOTITLAN|29|EL CAPIRO|RURAL
14|JALISCO|48|JALOSTOTITLAN|30|CASAS PINTAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|32|LOS CEDROS|RURAL
14|JALISCO|48|JALOSTOTITLAN|33|CERCA BLANCA|RURAL
14|JALISCO|48|JALOSTOTITLAN|35|CERRO COLORADO|RURAL
14|JALISCO|48|JALOSTOTITLAN|36|CERRO COLORADO|RURAL
14|JALISCO|48|JALOSTOTITLAN|39|LA CIENEGA (LAS CORANJAS)|RURAL
14|JALISCO|48|JALOSTOTITLAN|40|COCA (LA ASUNCION)|RURAL
14|JALISCO|48|JALOSTOTITLAN|41|COFRADIA|RURAL
14|JALISCO|48|JALOSTOTITLAN|42|EL COLLAME|RURAL
14|JALISCO|48|JALOSTOTITLAN|43|CORRAL DE PIEDRA|RURAL
14|JALISCO|48|JALOSTOTITLAN|45|LOS COYOTES|RURAL
14|JALISCO|48|JALOSTOTITLAN|46|LOS CUERVITOS|RURAL
14|JALISCO|48|JALOSTOTITLAN|50|LA CULEBRA|RURAL
14|JALISCO|48|JALOSTOTITLAN|52|EL CHILARILLO|RURAL
14|JALISCO|48|JALOSTOTITLAN|53|LOS DELANTARES|RURAL
14|JALISCO|48|JALOSTOTITLAN|54|EL DURAZNO|RURAL
14|JALISCO|48|JALOSTOTITLAN|55|ENCINILLAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|56|EPAZOTE DE ABAJO|RURAL
14|JALISCO|48|JALOSTOTITLAN|59|LA ESTANCIA DE ABAJO|RURAL
14|JALISCO|48|JALOSTOTITLAN|60|LA ESTANCIA DE ARRIBA|RURAL
14|JALISCO|48|JALOSTOTITLAN|61|LA ESTANZUELA|RURAL
14|JALISCO|48|JALOSTOTITLAN|62|LAS GOLONDRINAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|63|PILOTO (GRANJA)|RURAL
14|JALISCO|48|JALOSTOTITLAN|64|GUZMAN|RURAL
14|JALISCO|48|JALOSTOTITLAN|65|LA HACIENDA VIEJA|RURAL
14|JALISCO|48|JALOSTOTITLAN|66|LAS HUERTAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|67|EL HUIZACHAL (EL CRUCERO)|RURAL
14|JALISCO|48|JALOSTOTITLAN|69|JERUSALEM|RURAL
14|JALISCO|48|JALOSTOTITLAN|70|LABOR DE ABALSA|RURAL
14|JALISCO|48|JALOSTOTITLAN|71|LABOR DE JIMENEZ (LA LABOR)|RURAL
14|JALISCO|48|JALOSTOTITLAN|72|LA LABOR DE SAN ANTONIO|RURAL
14|JALISCO|48|JALOSTOTITLAN|73|LOS LADINOS|RURAL
14|JALISCO|48|JALOSTOTITLAN|79|LAS LAGUNAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|82|LAJA DE ARRIBA|RURAL
14|JALISCO|48|JALOSTOTITLAN|83|LAS LIEBRES|RURAL
14|JALISCO|48|JALOSTOTITLAN|84|LA LOMA DE ALBA|RURAL
14|JALISCO|48|JALOSTOTITLAN|85|LOMA DE GABRIELES|RURAL
14|JALISCO|48|JALOSTOTITLAN|88|MAIZ AMARILLO|RURAL
14|JALISCO|48|JALOSTOTITLAN|90|LAS MARAVILLAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|91|LA MEDIA ANEGA|RURAL
14|JALISCO|48|JALOSTOTITLAN|92|MEDIA LUNA|RURAL
14|JALISCO|48|JALOSTOTITLAN|94|MESA DE LOS MERCADO|RURAL
14|JALISCO|48|JALOSTOTITLAN|96|LA MESA|RURAL
14|JALISCO|48|JALOSTOTITLAN|97|LA MESITA|RURAL
14|JALISCO|48|JALOSTOTITLAN|100|MITIC|RURAL
14|JALISCO|48|JALOSTOTITLAN|101|EL MOLINO|RURAL
14|JALISCO|48|JALOSTOTITLAN|102|LA MONETARIA|RURAL
14|JALISCO|48|JALOSTOTITLAN|103|MONTE LARGO (LA LAGUNA)|RURAL
14|JALISCO|48|JALOSTOTITLAN|104|LA MORA|RURAL
14|JALISCO|48|JALOSTOTITLAN|106|EL MUERTO|RURAL
14|JALISCO|48|JALOSTOTITLAN|107|LA NORIA|RURAL
14|JALISCO|48|JALOSTOTITLAN|108|LA PALMA|RURAL
14|JALISCO|48|JALOSTOTITLAN|109|LA PARADA|RURAL
14|JALISCO|48|JALOSTOTITLAN|110|PASO DE LA LAJA|RURAL
14|JALISCO|48|JALOSTOTITLAN|113|EL PEÑON|RURAL
14|JALISCO|48|JALOSTOTITLAN|115|LOS PORTALES DE ARRIBA|RURAL
14|JALISCO|48|JALOSTOTITLAN|116|LOS PORTALES DE ABAJO|RURAL
14|JALISCO|48|JALOSTOTITLAN|117|POTRERILLOS|RURAL
14|JALISCO|48|JALOSTOTITLAN|120|POTRERO DEL BURRO (CERRO BLANCO DE FATIMA)|RURAL
14|JALISCO|48|JALOSTOTITLAN|121|POTRERO DEL PATO|RURAL
14|JALISCO|48|JALOSTOTITLAN|122|EL POTRERO|RURAL
14|JALISCO|48|JALOSTOTITLAN|124|LA PRESA|RURAL
14|JALISCO|48|JALOSTOTITLAN|127|EL RAICERO|RURAL
14|JALISCO|48|JALOSTOTITLAN|128|EL RANCHITO|RURAL
14|JALISCO|48|JALOSTOTITLAN|130|RANCHO VIEJO|RURAL
14|JALISCO|48|JALOSTOTITLAN|131|LOS RANCHOS|RURAL
14|JALISCO|48|JALOSTOTITLAN|132|EL RUANATE|RURAL
14|JALISCO|48|JALOSTOTITLAN|133|EL REALENGO|RURAL
14|JALISCO|48|JALOSTOTITLAN|135|EL RINCON|RURAL
14|JALISCO|48|JALOSTOTITLAN|136|EL RINCON|RURAL
14|JALISCO|48|JALOSTOTITLAN|137|LA RINCONADA|RURAL
14|JALISCO|48|JALOSTOTITLAN|138|EL SABINO|RURAL
14|JALISCO|48|JALOSTOTITLAN|139|EL SALTO VERDE|RURAL
14|JALISCO|48|JALOSTOTITLAN|141|EL SALTO|RURAL
14|JALISCO|48|JALOSTOTITLAN|142|SAN FRANCISCO|RURAL
14|JALISCO|48|JALOSTOTITLAN|143|SAN GASPAR DE LOS REYES|RURAL
14|JALISCO|48|JALOSTOTITLAN|144|SAN ISIDRO|RURAL
14|JALISCO|48|JALOSTOTITLAN|145|EL ALTO DE SAN JOAQUIN (POTRERO BLANCO DE CASILLAS)|RURAL
14|JALISCO|48|JALOSTOTITLAN|146|SAN JOSE|RURAL
14|JALISCO|48|JALOSTOTITLAN|147|SAN MARCOS|RURAL
14|JALISCO|48|JALOSTOTITLAN|148|SAN NICOLAS DE LAS FLORES|RURAL
14|JALISCO|48|JALOSTOTITLAN|149|SAN RAFAEL|RURAL
14|JALISCO|48|JALOSTOTITLAN|152|SANTA ANA DE ABAJO (SANTA DE GUADALUPE)|RURAL
14|JALISCO|48|JALOSTOTITLAN|153|SANTA ISABEL|RURAL
14|JALISCO|48|JALOSTOTITLAN|155|SANTA MARIA DE LA O|RURAL
14|JALISCO|48|JALOSTOTITLAN|156|SANTA MARTHA (LOS CAÑOS)|RURAL
14|JALISCO|48|JALOSTOTITLAN|157|SANTA RITA DE LOS POZOS (SANTA RITA)|RURAL
14|JALISCO|48|JALOSTOTITLAN|158|SANTA TERESA|RURAL
14|JALISCO|48|JALOSTOTITLAN|159|EL SANTO|RURAL
14|JALISCO|48|JALOSTOTITLAN|160|SAUCES DE GONZALEZ (LOS SAUCES)|RURAL
14|JALISCO|48|JALOSTOTITLAN|161|LOS SAUCES|RURAL
14|JALISCO|48|JALOSTOTITLAN|162|LA SELVA|RURAL
14|JALISCO|48|JALOSTOTITLAN|163|LA SOLEDAD|RURAL
14|JALISCO|48|JALOSTOTITLAN|164|LAS TABLAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|165|LAS TACHISPAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|167|TEOCALTITAN DE GUADALUPE|RURAL
14|JALISCO|48|JALOSTOTITLAN|169|EL TEPOZAN|RURAL
14|JALISCO|48|JALOSTOTITLAN|170|EL TEPOZAN|RURAL
14|JALISCO|48|JALOSTOTITLAN|171|TETILLA|RURAL
14|JALISCO|48|JALOSTOTITLAN|172|TIERRAS BLANCAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|173|LAS TORTUGAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|174|TROJE DE CARRILLO|RURAL
14|JALISCO|48|JALOSTOTITLAN|175|LA TROJE|RURAL
14|JALISCO|48|JALOSTOTITLAN|176|LAS TROJITAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|177|EL TULE|RURAL
14|JALISCO|48|JALOSTOTITLAN|178|VALLARTA|RURAL
14|JALISCO|48|JALOSTOTITLAN|179|VENTANILLAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|180|LAS VIBORAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|182|EL ZAPOTE|RURAL
14|JALISCO|48|JALOSTOTITLAN|183|EL SALTO DE LOS LOPEZ|RURAL
14|JALISCO|48|JALOSTOTITLAN|184|EL TACIROQUE|RURAL
14|JALISCO|48|JALOSTOTITLAN|185|MEZQUITILLOS (LOS MEZQUITILLOS)|RURAL
14|JALISCO|48|JALOSTOTITLAN|186|SABINO DE ARRIBA|RURAL
14|JALISCO|48|JALOSTOTITLAN|187|LOMA QUEMADA|RURAL
14|JALISCO|48|JALOSTOTITLAN|190|CAPELLANIA|RURAL
14|JALISCO|48|JALOSTOTITLAN|193|POZO DE LA ASUNCION|RURAL
14|JALISCO|48|JALOSTOTITLAN|194|NORAGUA|RURAL
14|JALISCO|48|JALOSTOTITLAN|196|LA BESANA|RURAL
14|JALISCO|48|JALOSTOTITLAN|197|LAS PILAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|200|LOS PLANES|RURAL
14|JALISCO|48|JALOSTOTITLAN|201|EL RINCON DE LA LAJA|RURAL
14|JALISCO|48|JALOSTOTITLAN|202|PASO DE CARRETERAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|204|EL MAYORAL|RURAL
14|JALISCO|48|JALOSTOTITLAN|206|LOS GUAJES|RURAL
14|JALISCO|48|JALOSTOTITLAN|207|EL ZERMEÑO|RURAL
14|JALISCO|48|JALOSTOTITLAN|208|JABALI|RURAL
14|JALISCO|48|JALOSTOTITLAN|209|BARRIO DE REYES|RURAL
14|JALISCO|48|JALOSTOTITLAN|211|LAS JUNTAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|212|CONTRERAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|213|LA LAJA|RURAL
14|JALISCO|48|JALOSTOTITLAN|214|LAS PALOMAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|218|EL BAJIO|RURAL
14|JALISCO|48|JALOSTOTITLAN|219|LOMAS DE SAN ANTONIO|RURAL
14|JALISCO|48|JALOSTOTITLAN|220|LA PROVIDENCIA|RURAL
14|JALISCO|48|JALOSTOTITLAN|221|LA LAGUNA|RURAL
14|JALISCO|48|JALOSTOTITLAN|223|EL CRUCERO|RURAL
14|JALISCO|48|JALOSTOTITLAN|224|EL PEDREGAL|RURAL
14|JALISCO|48|JALOSTOTITLAN|225|LAS PRESITAS|RURAL
14|JALISCO|48|JALOSTOTITLAN|226|LOS PORTALES|RURAL
14|JALISCO|48|JALOSTOTITLAN|228|ALTO DEL MULATO|RURAL
14|JALISCO|48|JALOSTOTITLAN|229|LA PROVIDENCIA|RURAL
14|JALISCO|49|JAMAY|1|JAMAY|URBANO(A)
14|JALISCO|49|JAMAY|2|CAMPO MILITAR JOSE A. TORRES|RURAL
14|JALISCO|49|JAMAY|3|SAN MIGUEL DE LA PAZ|URBANO(A)
14|JALISCO|49|JAMAY|4|AGUA CALIENTE|RURAL
14|JALISCO|49|JAMAY|5|LAS AGUJAS|RURAL
14|JALISCO|49|JAMAY|6|LAS BOMBAS|RURAL
14|JALISCO|49|JAMAY|7|MALTARAÑA (LA PALMITA)|RURAL
14|JALISCO|49|JAMAY|8|SAN AGUSTIN|RURAL
14|JALISCO|49|JAMAY|9|LA VILLA ALEJA|RURAL
14|JALISCO|49|JAMAY|10|CAPULINES|RURAL
14|JALISCO|49|JAMAY|11|POTRERO EL GUAYABO|RURAL
14|JALISCO|50|JESUS MARIA|1|JESUS MARIA|URBANO(A)
14|JALISCO|50|JESUS MARIA|2|ACUMBARO (JUMBARO)|RURAL
14|JALISCO|50|JESUS MARIA|4|LA AGUILILLA|RURAL
14|JALISCO|50|JESUS MARIA|5|EL AMARRADERO|RURAL
14|JALISCO|50|JESUS MARIA|6|LOS ANGELES|RURAL
14|JALISCO|50|JESUS MARIA|8|LA ATARJEA|RURAL
14|JALISCO|50|JESUS MARIA|9|AYO EL GRANDE|RURAL
14|JALISCO|50|JESUS MARIA|10|BAJIO HONDO|RURAL
14|JALISCO|50|JESUS MARIA|13|BARRANQUILLA DEL AGUA|RURAL
14|JALISCO|50|JESUS MARIA|14|BELLAVISTA|RURAL
14|JALISCO|50|JESUS MARIA|15|LA BETULIA|RURAL
14|JALISCO|50|JESUS MARIA|16|BILIMBIQUE|RURAL
14|JALISCO|50|JESUS MARIA|17|BUENAVISTA DE LOPEZ|RURAL
14|JALISCO|50|JESUS MARIA|18|BUENAVISTA DE ROMO|RURAL
14|JALISCO|50|JESUS MARIA|20|CANO EL CHICO (EL CANO)|RURAL
14|JALISCO|50|JESUS MARIA|21|LAS CANOAS|RURAL
14|JALISCO|50|JESUS MARIA|22|LA CANOITA (CANOITAS)|RURAL
14|JALISCO|50|JESUS MARIA|23|CANTERA DE LOS ANGELES (LA CANTERA)|RURAL
14|JALISCO|50|JESUS MARIA|24|CANTERA DE LOS MOYA|RURAL
14|JALISCO|50|JESUS MARIA|26|CAPILLA DE LA LUZ|RURAL
14|JALISCO|50|JESUS MARIA|27|EL CAPULIN DE CHAVEZ|RURAL
14|JALISCO|50|JESUS MARIA|28|CAPULIN DE GALVANES|RURAL
14|JALISCO|50|JESUS MARIA|29|EL CAPULINCITO|RURAL
